Decision-Maker,++,+,0,-,--,Target (Y/N),Comments
"Anna Dixon (Labour, Shipley)",,,,1,,,"2026-06-09 PQ: X Corp (re: Online Safety Act) [-: Questions whether X should lose platform protections, implying more speech liability.]"
"Anna Gelderd (Labour, South East Cornwall)",,,,1,,,"2026-06-05 PQ: Internet: Children (re: Online Safety Act) [-: Calls for more online safety regulation, leaning toward overreach concern.]"
"Ayoub Khan (Independent, Birmingham Perry Barr)",,,,1,,,"2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Dr Peter Prinsley (Labour, Bury St Edmunds and Stowmarket)",,,,1,,,"2026-06-11 PQ: Internet: Harassment (re: Online Safety Act) [-: Presses for further online content regulation, leaning toward speech restriction overreach.]"
"Ian Byrne (Labour, Liverpool West Derby)",,,,1,,,"2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Iqbal Mohamed (Independent, Dewsbury and Batley)",,,,1,,,"2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Jeremy Corbyn (Independent, Islington North)",,,,1,,,"2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Neil Duncan-Jordan (Labour, Poole)",,,,1,,,"2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Rachael Maskell (Labour (Co-op), York Central)",,,,1,,,"2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Steve Witherden (Labour, Montgomeryshire and Glyndŵr)",,,,1,,,"2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
