Decision-Maker,++,+,0,-,--,Target (Y/N),Comments
"Naz Shah (Labour, Bradford West)",,,1,,,,"2025-03-25 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Twenty-ninth sitting) ""Terminally Ill Adults (End of Life) Bill (Twenty-ninth sitting)"" [0: Describes reporting amendments to assisted dying bill without stating personal position] | 2021-09-09 DEBATE: Spoke: Definition of Islamophobia ""In fact, the APPG definition of Islamophobia is built on the IHRA framework; every single example used by the APPG definition comes from the IHRA definition of antisemitism. If one definition does not impede free speech, why do the Government think that..."" [0: Critiques government delay on Islamophobia definition, no clear free speech/religion stance shown]"
"Rachel Hopkins (Labour, Luton South and South Bedfordshire)",,,1,,,,"2025-03-18 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Twenty-fifth sitting) ""Terminally Ill Adults (End of Life) Bill (Twenty-fifth sitting)"" [unscored] | 2023-07-17 PQ: Cricket: Girls (re: women's sport) [unscored]"
"Samantha Niblett (Labour, South Derbyshire)",,,1,,,,"2026-06-23 DEBATE: Spoke:  Puberty Blockers ""The hon. Member for Reigate (Rebecca Paul) made a valid point about the need to ensure that children who realise that they are gay do not decide that they are transgender, and that we do not feel that we should push more gay people back into the closet, as..."" [unscored] | 2024-11-13 PQ: Sports: Women (re: women's sport) [unscored]"
"Sammy Wilson (Democratic Unionist Party, East Antrim)",,,1,,,,2025-05-06 EDM-SIGNED: Signed EDM: Upholding biological sex-based protections in single-sex spaces [unscored] | 2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]
"Sir John Hayes (Conservative, South Holland and The Deepings)",,,1,,,,2023-12-19 PQ: Schools: Gender Recognition (re: self-identification) [unscored] | 2021-03-09 PQ: Prisoners: Gender (re: single-sex space) [unscored]
"Steve Race (Labour, Exeter)",,,1,,,,2025-06-09 PQ: Culture: Equality (re: single-sex space) [unscored] | 2025-06-09 PQ: Culture: Women (re: single-sex space) [unscored]
"Tom Hayes (Labour, Bournemouth East)",,,1,,,,"2026-02-12 DEBATE: Spoke: LGBT+ History Month (re: puberty blocker) ""That is important to dwell on given that Parliament will—very soon, I think—be considering a ban on conversion practices. We can ban the practices, but we have to realise that the rhetoric itself can be used to attempt to convert. Opponents do not care at all..."" [0: General reflection on LGBT+ culture, no direct stance on relevant policy areas] | 2025-07-07 PQ: Transgender People: Conversion Therapy [unscored]"
"Victoria Atkins (Conservative, Louth and Horncastle)",,,1,,,,"2024-05-23 DEBATE: Spoke:  NHS (re: Cass Review) ""The hon. Gentleman also bravely talks about the Cass review, and I genuinely welcome the fact that he has thrown away his long-held principles and relied on the evidence that Dr Cass provided, but I wonder whether he ought to have a conversation with his..."" [unscored] | 2020-01-23 DEBATE: Spoke: LGBT+ Hate Crime (re: single-sex space) ""I am grateful to the hon. Lady for that. She knows how complex this area is. We are working carefully and methodically through the results of the consultation. We are clear that we want to protect trans adults’ rights and protect single-sex spaces for women...."" [unscored]"
"Wendy Chamberlain (Liberal Democrat, North East Fife)",,,1,,,,"2022-02-21 EDM-SIGNED: Signed EDM: LGBT+ history month 2022 (re: conversion therapy) [unscored] | 2021-03-11 DEBATE: Spoke:  International Women’s Day (re: single-sex space) ""The final challenge is to ourselves. We need to do much more to ensure that when we talk about women and about discrimination and violence, we are inclusive. Wenjing Lin, 16, died on Friday at her family’s takeaway restaurant in Wales. The man accused of her..."" [0: Discusses violence against women generally, no direct engagement with single-sex spaces policy]"
"Zarah Sultana (Your Party, Coventry South)",,,1,,,,"2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""In Britain today, trans women are denied safe housing, refused essential healthcare and left waiting years for gender-affirming treatment. This is not accidental; it is the result of a climate of hostility against a marginalised community, fuelled by people..."" [unscored] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [unscored]"
"Alex Davies-Jones (Labour, Pontypridd)",,,1,,,,"2025-11-24 DEBATE: Spoke:  HMP Downview: Female Prisoners (re: single-sex space) ""I welcome the interest in this issue expressed by all the Members who have spoken, and recognise the importance of ensuring that prisons are operating safely and effectively. We will continue to keep the policy under review to ensure that it continues to be..."" [unscored]"
"Alex Norris (Labour (Co-op), Nottingham North and Kimberley)",,,1,,,,"2023-10-18 DEBATE: Spoke:  Hate Crime Against the LGBT+ Community (re: conversion therapy) ""Where the Government will not step forward, we stand ready. We are proud that the previous Labour Government did more to advance LGBT+ equality than any in history and, if given the chance, the next will break new ground in this space, too. We would introduce..."" [unscored]"
"Bambos Charalambous (Labour, Southgate and Wood Green)",,,1,,,,"2025-01-30 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Seventh sitting) ""Terminally Ill Adults (End of Life) Bill (Seventh sitting)"" [unscored]"
"Bell Ribeiro-Addy (Labour, Clapham and Brixton Hill)",,,1,,,,"2026-01-28 DEBATE: Spoke: LGBTQ+ Rights (re: single-sex space) ""The Equality and Human Rights Commission’s draft code of practice has caused uncertainty and anxiety among the trans and non-binary community. It has also left many workplaces, businesses and single-sex spaces confused about how they should proceed. Although..."" [unscored]"
"Bradley Thomas (Conservative, Bromsgrove)",,,1,,,,2025-05-06 EDM-SIGNED: Signed EDM: Upholding biological sex-based protections in single-sex spaces [unscored]
"Catherine McKinnell (Labour, Newcastle upon Tyne North)",,,1,,,,"2022-02-28 DEBATE: Spoke: Online Abuse (re: Equality Act 2010) ""Secondly, we believe that the draft Online Safety Bill should align with protections already established in the Equality Act 2010 and hate crime laws, and should include abuse based on protected characteristics as priority harmful content. It should list hate..."" [unscored]"
"Chris Law (Scottish National Party, Dundee Central)",,,1,,,,2024-05-17 EDM-SIGNED: Signed EDM: ILGA-Europe Rainbow Map (re: conversion practices) [unscored]
"Daisy Cooper (Liberal Democrat, St Albans)",,,1,,,,"2024-07-22 DEBATE: Spoke: Economy, Welfare and Public Services (re: protected characteristic) [0: Health and welfare debate, no single-sex spaces content]"
"Dave Doogan (Scottish National Party, Angus and Perthshire Glens)",,,1,,,,2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]
"Ed Davey (Liberal Democrat, Kingston and Surbiton)",,,1,,,,2022-02-21 EDM-SIGNED: Signed EDM: LGBT+ history month 2022 (re: conversion therapy) [unscored]
"Emma Lewell (Labour, South Shields)",,,1,,,,2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]
"Gavin Robinson (Democratic Unionist Party, Belfast East)",,,1,,,,2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]
"Graeme Downie (Labour, Dunfermline and Dollar)",,,1,,,,2025-09-03 PQ: Transgender People: Violence [unscored]
"Helen Morgan (Liberal Democrat, North Shropshire)",,,1,,,,2022-02-21 EDM-SIGNED: Signed EDM: LGBT+ history month 2022 (re: conversion therapy) [unscored]
"Ian Sollom (Liberal Democrat, St Neots and Mid Cambridgeshire)",,,1,,,,"2026-06-30 PQ: Transgender People: Equality [0: Factual request for guidance paragraphs, direction unclear]"
"Jacob Collier (Labour, Burton and Uttoxeter)",,,1,,,,"2025-04-24 DEBATE: Spoke: Lesbian Visibility Week (re: conversion therapy) ""I thank my hon. Friend for giving way, and for securing debate. I know that she has spoken passionately about these issues over many decades and that, like me, she will have received lots of correspondence from concerned trans and LGBT+ constituents over the..."" [unscored]"
"James McMurdock (Independent, South Basildon and East Thurrock)",,,1,,,,2025-05-06 EDM-SIGNED: Signed EDM: Upholding biological sex-based protections in single-sex spaces [unscored]
"James Murray (Labour (Co-op), Ealing North)",,,1,,,,2022-11-07 PQ: Conversion Therapy [unscored]
"James Naish (Labour, Rushcliffe)",,,1,,,,"2025-05-07 DEBATE: Spoke:  Data (Use and Access) Bill [Lords] (re: gender recognition certificate) ""New clause 21 proposes mandatory recording of sex at birth across all public authorities. The new clause would require all public authorities, whether the NHS, which I could potentially understand, or the Driver and Vehicle Licensing Agency, which I certainly..."" [0: Speech centres on data infrastructure benefits, not substantively addressing gender recognition certificate issues]"
"James Wild (Conservative, North West Norfolk)",,,1,,,,2024-10-11 PQ: Women: Safety (re: single-sex space) [unscored]
"Jess Phillips (Labour, Birmingham Yardley)",,,1,,,,"2023-06-12 DEBATE: Spoke: Legislative Definition of Sex (re: abortion) ""Sex and gender are different. I have never met a trans person who denied that over the years of having robust debate with them. In my life, the discrimination I have suffered at the hands of establishments, rather than just everyday sexism, has always been..."" [unscored]"
"Jessica Morden (Labour, Newport East)",,,1,,,,"2021-07-01 DEBATE: Spoke:  Pride Month (re: conversion therapy) ""As a Member for a Welsh constituency, I am really proud of the work that the Welsh Labour Government have undertaken to address inequalities. They have already taken action to push forward curriculum reform and to be the first nation to offer PrEP free on the..."" [0: General Pride Month tribute; no direct content on conversion therapy or single-sex spaces]"
"John McDonnell (Labour, Hayes and Harlington)",,,1,,,,2024-05-17 EDM-SIGNED: Signed EDM: ILGA-Europe Rainbow Map (re: conversion practices) [unscored]
"Joy Morrissey (Conservative, Beaconsfield)",,,1,,,,"2026-02-26 DEBATE: Spoke:  Business of the House (re: single-sex space) ""Let me turn to the Education Secretary, who is also the Equalities Minister. There can be no justification for the delay in providing guidance on single-sex spaces. The Supreme Court ruled a year ago that biological sex defines a woman—a fact that most people..."" [unscored]"
"Julia Lopez (Conservative, Hornchurch and Upminster)",,,1,,,,"2026-01-12 DEBATE: Spoke: Social Media: Non-consensual Sexual Deepfakes (re: single-sex space) ""Law already exists to deal with much of this, including the Protection of Children Act 1978, the Criminal Justice Act 2003, the Sexual Offences Act 2003, the Data (Use and Access) Act 2025—in which the Government voted against tougher amendments tabled by..."" [unscored]"
"Lewis Atkinson (Labour, Sunderland Central)",,,1,,,,"2025-03-19 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Twenty-sixth sitting) ""I am afraid I cannot agree. The situation that I set out, in which a hospice makes an organisational decision that it does not wish to provide assisted dying services, is entirely legitimate under the Bill, as drafted. I do not, however, think it should..."" [unscored]"
"Liz Twist (Labour, Blaydon and Consett)",,,1,,,,"2024-01-25 DEBATE: Spoke: Holocaust Memorial Day (re: self-identification) ""This year’s “fragility of freedom” theme is a call for us to reject complacency and to pay attention to the processes that restrict and remove the freedoms of those targeted for persecution. As soon as the Nazis took power in 1933, they weaponised every lever..."" [0: Generic Holocaust memorial tribute, no direct engagement with listed policy areas]"
"Lucy Rigby (Labour, Northampton North)",,,1,,,,"2025-06-19 DEBATE: Spoke: European Convention on Human Rights: UK Obligations (re: single-sex space) ""As to the steps that the Law Officers are taking, I am afraid that I have to refer to the Law Officers’ convention. With regard to the hon. Member’s wider point and the Supreme Court’s ruling in the For Women Scotland case, the Government have been very clear..."" [unscored]"
"Marsha De Cordova (Labour, Battersea)",,,1,,,,2020-10-29 PQ: Equality Act 2010 [unscored]
"Martin Rhodes (Labour, Glasgow North)",,,1,,,,"2025-05-19 DEBATE: Spoke: Gender Self-identification ""and noted that transgender people are protected under the Equality Act through the protected characteristic of gender reassignment. Although the ruling clarifies the legal definition of sex in the Equality Act, it does not clarify how the Act should be..."" [unscored]"
"Martin Vickers (Conservative, Brigg and Immingham)",,,1,,,,2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]
"Matt Western (Labour, Warwick and Leamington)",,,1,,,,2024-09-06 PQ: British Nationality: Fees and Charges (re: Equality Act 2010) [unscored]
"Mike Wood (Conservative, Kingswinford and South Staffordshire)",,,1,,,,2026-01-27 PQ: Women: Public Spaces (re: For Women Scotland) [unscored]
"Mr Alistair Carmichael (Liberal Democrat, Orkney and Shetland)",,,1,,,,2022-02-21 EDM-SIGNED: Signed EDM: LGBT+ history month 2022 (re: conversion therapy) [unscored]
"Mr Andrew Snowden (Conservative, Fylde)",,,1,,,,2025-12-16 PQ: Charities and Voluntary Organisations: Gender (re: single-sex service) [unscored]
"Mr Douglas Alexander (Labour (Co-op), Lothian East)",,,1,,,,"2025-04-24 DEBATE: Spoke: Co-operation with Devolved Governments (re: single-sex space) ""The ruling upholds the protection of single-sex spaces based on biological sex and brings welcome clarity and confidence for women and, indeed, service providers. The Equality and Human Rights Commission, as Britain’s equality regulator, has already committed..."" [unscored]"
"Mr Peter Bedford (Conservative, Mid Leicestershire)",,,1,,,,2025-05-06 EDM-SIGNED: Signed EDM: Upholding biological sex-based protections in single-sex spaces [unscored]
"Ms Nusrat Ghani (Conservative, Sussex Weald)",,,1,,,,"2025-05-07 DEBATE: Spoke:  Data (Use and Access) Bill [Lords] (re: Gender Recognition Act) ""“”gender recognition certificate” means a gender recognition certificate issued in accordance with the Gender Recognition Act 2004.”"" [unscored]"
"Nigel Huddleston (Conservative, Droitwich and Evesham)",,,1,,,,"2022-01-26 DEBATE: Spoke:  Women’s Football (re: women's sport) ""Many hon. Members mentioned misogyny and the hatred spread online. I am looking closely at how the online harms Bill might tackle the persistent and utterly unacceptable misogyny that continues to blight women’s sport."" [unscored]"
"Paula Barker (Labour, Liverpool Wavertree)",,,1,,,,2022-02-21 EDM-SIGNED: Signed EDM: LGBT+ history month 2022 (re: conversion therapy) [unscored]
"Preet Kaur Gill (Labour (Co-op), Birmingham Edgbaston)",,,1,,,,2020-02-25 PQ: Gender Recognition Act 2004: Public Consultation [unscored]
"Ruth Jones (Labour, Newport West and Islwyn)",,,1,,,,"2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [unscored]"
"Saqib Bhatti (Conservative, Meriden and Solihull East)",,,1,,,,2025-09-01 PQ: Transgender People: Conversion Therapy [unscored]
"Sarah Green (Liberal Democrat, Chesham and Amersham)",,,1,,,,2022-02-21 EDM-SIGNED: Signed EDM: LGBT+ history month 2022 (re: conversion therapy) [unscored]
"Sarah Olney (Liberal Democrat, Richmond Park)",,,1,,,,"2025-03-19 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Twenty-seventh sitting) ""Terminally Ill Adults (End of Life) Bill (Twenty-seventh sitting)"" [unscored]"
"Sarah Sackman (Labour, Finchley and Golders Green)",,,1,,,,"2025-03-25 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Twenty-ninth sitting) ""Terminally Ill Adults (End of Life) Bill (Twenty-ninth sitting)"" [0: Procedural discussion of equality impact assessment mechanics for assisted dying commission]"
"Satvir Kaur (Labour, Southampton Test)",,,1,,,,2025-06-16 PQ: Women: Public Places (re: For Women Scotland) [unscored]
"Shivani Raja (Conservative, Leicester East)",,,1,,,,2026-02-12 PQ: Sports: Facilities (re: women's sport) [unscored]
"Simon Hoare (Conservative, North Dorset)",,,1,,,,2025-05-06 EDM-SIGNED: Signed EDM: Upholding biological sex-based protections in single-sex spaces [unscored]
"Sir Bernard Jenkin (Conservative, Harwich and North Essex)",,,1,,,,"2022-03-10 DEBATE: Spoke: International Women’s Day (re: gender identity service) ""It is a scientific fact that our biological sex is immutable. Professor Lord Winston said on the BBC’s “Question Time”:"" [unscored]"
"Sir Christopher Chope (Conservative, Christchurch)",,,1,,,,2023-12-20 PQ: Children: Transgender People [unscored]
"Sir Desmond Swayne (Conservative, New Forest West)",,,1,,,,2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]
"Sir Edward Leigh (Conservative, Gainsborough)",,,1,,,,"2021-05-13 DEBATE: Spoke: A Brighter Future for the Next Generation (re: transgender) ""Free speech should be governed by good manners. It should not be governed by laws. We should therefore protect free speech, and it is down to headteachers and vice-chancellors to ensure that this ridiculous no-platforming stops. I do not want to get into the..."" [unscored]"
"Sir Gavin Williamson (Conservative, Stone, Great Wyrley and Penkridge)",,,1,,,,2025-05-06 EDM-SIGNED: Signed EDM: Upholding biological sex-based protections in single-sex spaces [unscored]
"Sir John Whittingdale (Conservative, Maldon)",,,1,,,,2025-05-06 EDM-SIGNED: Signed EDM: Upholding biological sex-based protections in single-sex spaces [unscored]
"Sir Julian Lewis (Conservative, New Forest East)",,,1,,,,2025-01-13 PQ: Gender Dysphoria: Children [unscored]
"Sir Lindsay Hoyle (Speaker, Chorley)",,,1,,,,"2023-01-17 DEBATE: Spoke:  Gender Recognition Reform (Scotland) Bill: Section 35 Power ""Gender Recognition Reform (Scotland) Bill: Section 35 Power"" [0: Purely procedural scheduling announcement, no substantive stance shown]"
"Siân Berry (Green Party, Brighton Pavilion)",,,1,,,,"2026-06-04 DEBATE: Spoke:  Pride Month (re: Gender Recognition Act) ""We must also legislate to clear up the obvious misunderstandings of the current law and its intentions at Supreme Court level when the Equality Act and the Gender Recognition Act are looked at together. As the hon. Member for Luton North (Sarah Owen) pointed..."" [unscored]"
"Stephen Doughty (Labour (Co-op), Cardiff South and Penarth)",,,1,,,,"2021-09-21 DEBATE: Spoke: LGBTQ+ Afghan Refugees ""I have a few key questions for the Minister. How many LGBT+ individuals were evacuated under the various evacuation routes, including those for UK nationals and residents, the Afghan relocations and assistance policy, and those for special cases? How many of..."" [unscored]"
"Steve Reed (Labour (Co-op), Streatham and Croydon North)",,,1,,,,2021-06-10 PQ: Islamophobia [unscored]
"Tim Farron (Liberal Democrat, Westmorland and Lonsdale)",,,1,,,,2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]
"Tulip Siddiq (Labour, Hampstead and Highgate)",,,1,,,,2020-09-30 PQ: Children: Conversion Therapy [unscored]
"Vicky Foxcroft (Labour, Lewisham North)",,,1,,,,2022-11-03 PQ: Conversion Therapy [unscored]
"Victoria Collins (Liberal Democrat, Harpenden and Berkhamsted)",,,1,,,,2026-04-23 DEBATE: Spoke: Young Adult Carers: Education and Training (re: Equality Act 2010) [unscored]
"Warinder Juss (Labour, Wolverhampton West)",,,1,,,,"2025-05-19 DEBATE: Spoke: Gender Self-identification ""In an intervention earlier, I mentioned the UK Supreme Court judgment in the case of For Women Scotland Ltd v. The Scottish Ministers. As a member of the Justice Committee, I have had the opportunity to inquire further into that decision. The decision..."" [unscored]"
"Wes Streeting (Labour, Ilford North)",,,1,,,,"2025-12-17 DEBATE: Spoke: Puberty Suppressants Trial (re: puberty blocker) ""Whatever my discomfort and personal views about this particular trial or about the notion of young people using puberty blockers in this way, I cannot ignore, and should convey faithfully to the House, conversations that I have had with trans young people and..."" [unscored]"
"Yasmin Qureshi (Labour, Bolton South and Walkden)",,,1,,,,2022-11-07 PQ: Conversion Therapy: Wales [unscored]
"Abtisam Mohamed (Labour, Sheffield Central)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Adam Dance (Liberal Democrat, Yeovil)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Adam Jogee (Labour, Newcastle-under-Lyme)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Adam Thompson (Labour, Erewash)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Adrian Ramsay (Green Party, Waveney Valley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Al Carns (Labour, Birmingham Selly Oak)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alan Gemmell (Labour, Central Ayrshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alan Mak (Conservative, Havant)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alan Strickland (Labour, Newton Aycliffe and Spennymoor)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alberto Costa (Conservative, South Leicestershire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Baker (Labour, Aldershot)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Ballinger (Labour, Halesowen)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Burghart (Conservative, Brentwood and Ongar)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Easton (Independent, North Down)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Mayer (Labour, Dunstable and Leighton Buzzard)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex McIntyre (Labour, Gloucester)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alex Sobel (Labour (Co-op), Leeds Central and Headingley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alice Macdonald (Labour (Co-op), Norwich North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alison Bennett (Liberal Democrat, Mid Sussex)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alison Griffiths (Conservative, Bognor Regis and Littlehampton)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alison Hume (Labour, Scarborough and Whitby)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alison McGovern (Labour, Birkenhead)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alison Taylor (Labour, Paisley and Renfrewshire North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Alistair Strathern (Labour, Hitchin)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Amanda Hack (Labour, North West Leicestershire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Amanda Martin (Labour, Portsmouth North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Bowie (Conservative, West Aberdeenshire and Kincardine)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Cooper (Labour, Mid Cheshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew George (Liberal Democrat, St Ives)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Griffith (Conservative, Arundel and South Downs)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Lewin (Labour, Welwyn Hatfield)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Pakes (Labour (Co-op), Peterborough)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Ranger (Labour, Wrexham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andrew Western (Labour, Stretford and Urmston)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andy Burnham (Labour (Co-op), Makerfield)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andy MacNae (Labour, Rossendale and Darwen)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andy McDonald (Labour, Middlesbrough and Thornaby East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Andy Slaughter (Labour, Hammersmith and Chiswick)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Angela Rayner (Labour, Ashton-under-Lyne)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ann Davies (Plaid Cymru, Caerfyrddin)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Anna Dixon (Labour, Shipley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Anna Gelderd (Labour, South East Cornwall)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Anna McMorrin (Labour, Cardiff North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Anna Sabine (Liberal Democrat, Frome and East Somerset)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Anna Turley (Labour (Co-op), Redcar)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Anneliese Midgley (Labour, Knowsley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Antonia Bance (Labour, Tipton and Wednesbury)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Aphra Brandreth (Conservative, Chester South and Eddisbury)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ayoub Khan (Independent, Birmingham Perry Barr)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Baggy Shanker (Labour (Co-op), Derby South)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Barry Gardiner (Labour, Brent West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Becky Gittins (Labour, Clwyd East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ben Coleman (Labour, Chelsea and Fulham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ben Goldsborough (Labour, South Norfolk)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ben Maguire (Liberal Democrat, North Cornwall)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ben Obese-Jecty (Conservative, Huntingdon)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Bill Esterson (Labour, Sefton Central)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Blair McDougall (Labour, East Renfrewshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Blake Stephenson (Conservative, Mid Bedfordshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Bobby Dean (Liberal Democrat, Carshalton and Wallington)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Brendan O'Hara (Scottish National Party, Argyll, Bute and South Lochaber)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Brian Leishman (Labour, Alloa and Grangemouth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Brian Mathew (Liberal Democrat, Melksham and Devizes)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Callum Anderson (Labour, Buckingham and Bletchley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Calum Miller (Liberal Democrat, Bicester and Woodstock)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Cameron Thomas (Independent, Tewkesbury)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Carla Denyer (Green Party, Bristol Central)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Caroline Nokes (Conservative, Romsey and Southampton North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Caroline Voaden (Liberal Democrat, South Devon)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Carolyn Harris (Labour, Neath and Swansea East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Cat Eccles (Labour, Stourbridge)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Cat Smith (Labour, Lancaster and Wyre)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Catherine Atkinson (Labour, Derby North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Catherine Fookes (Labour, Monmouthshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Charlie Maynard (Liberal Democrat, Witney)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Charlotte Cane (Liberal Democrat, Ely and East Cambridgeshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Chris Bloore (Labour, Redditch)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Chris Coghlan (Liberal Democrat, Dorking and Horley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Chris Curtis (Labour, Milton Keynes North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Chris Elmore (Labour, Bridgend)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Chris Evans (Labour (Co-op), Caerphilly)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Chris Hazzard (Sinn Féin, South Down)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Chris Hinchliff (Labour, North East Hertfordshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Chris Kane (Labour, Stirling and Strathallan)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Chris McDonald (Labour, Stockton North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Chris Murray (Labour, Edinburgh East and Musselburgh)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Chris Philp (Conservative, Croydon South)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
